time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
15708,14310,54336,54912,17584,33072,5216,22485,10491,32357
15708,14310,58080,57952,30960,33067,4352,35141,15744,32368
15708,12841,56944,58000,43712,33067,6256,43483,20789,32357
15708,12558,55520,54768,20448,33067,5056,26432,12528,32368
15708,12874,53376,55376,15568,33061,4864,20187,5696,32357
15708,13566,51520,50144,12016,33067,4688,15664,11216,32357
15708,14298,57968,56944,29056,33067,3440,36069,12459,32357
15708,14697,52016,51600,11056,33061,6000,18987,11403,32352
15708,11831,54592,56704,19040,33067,2832,22411,9739,32352
15708,11831,21088,22320,30624,33067,4112,18629,20272,32368
15708,13372,54128,54512,15744,33061,4272,23003,10784,32357
15708,14326,57760,59680,30320,33067,5616,33573,26325,32368
15708,13513,64544,62176,65520,33083,9840,60603,53515,32379
15708,14459,57232,59296,28896,33067,4080,31707,13861,32357
15708,11849,59872,61280,29488,33061,2560,32811,13616,32368
15708,13644,26912,25760,52928,33093,3536,59776,41637,32368
15708,11882,55680,54032,21488,33067,4816,27013,16283,32373
15708,13681,54960,54208,19312,33061,3120,21717,10139,32357
15708,13300,58016,59984,33024,33067,5856,35963,12608,32357
15708,12393,55648,54864,20736,33067,2336,26640,6219,32363
15709,11627,12992,13888,23360,33067,3680,17803,24597,32373
15709,12618,56000,57456,22368,33067,4304,27547,13083,32357
15709,11564,55632,53424,21312,33061,7296,28427,7541,32357
15709,12740,55648,57808,22560,33067,4064,26352,9616,32363
15709,12569,64528,65520,65520,33083,3632,17771,65520,32384
15709,14281,15760,13776,44656,33083,3584,23829,13904,32357
15709,13484,57600,57280,28560,33067,3952,32709,17819,32357
15709,14150,46832,45616,11120,33061,2960,16741,14635,32357
15709,14011,47408,46160,12816,33061,3296,24197,12139,32363
15709,13235,54560,54928,17648,33067,2960,23707,8576,32363
15709,12963,53024,50688,26704,33072,4032,24309,15120,32352
15709,12946,56048,54624,22240,33061,3712,25568,15141,32352
15709,13460,58400,58512,34720,33061,5088,38923,22235,32357
15709,13460,57264,57040,26576,33061,8368,30059,12160,32357
15709,13571,54384,56448,17696,33061,3632,22517,15093,32373
15709,13571,62768,63312,44384,33083,4400,44800,23872,32357
15709,12681,64384,65520,43680,33072,2880,52491,30757,32368
15709,12549,56112,55456,22560,33067,2624,28421,17392,32363
15709,13772,57040,57600,27072,33077,1936,31744,20027,32363
15709,15375,57744,56768,29728,33072,4592,33760,17936,32379
15709,12868,58608,57152,32224,33083,7472,36512,16501,32368
15709,12208,55808,55488,20480,33067,1568,25776,8603,32368
15709,12256,56400,54240,23472,33072,3776,30635,10949,32368
15709,13641,34576,34832,52000,33072,6544,57280,36187,32368
15709,13647,48352,46688,10656,33067,4800,16331,11952,32363
15710,13602,55536,54336,20528,33067,4576,26368,13520,32363
15710,13657,57808,57632,30560,33072,4416,32656,19237,32373
15710,13087,52384,51424,48048,33077,3456,50752,29547,32363
15710,13781,25632,24496,52912,33077,4144,58571,38933,32379
15710,13081,63056,65520,55904,33077,5424,17573,7600,32352
15710,14378,52112,50320,12512,33061,3696,21835,1387,32357
15710,12306,52592,52320,12672,33061,5328,20528,10661,32363
15710,13248,52496,54416,13248,33056,5616,19376,6832,32357
15710,13372,56000,54384,22128,33061,2304,25952,8629,32357
15710,12473,56912,55344,25040,33077,6624,29973,16672,32363
15710,13437,53040,54000,13936,33061,4080,22997,11952,32357
15710,13676,24880,25632,53184,33067,4992,58683,40400,32357
15710,12879,61792,63120,37312,33061,6000,44720,27008,32352
15710,14121,49664,47376,12080,33067,2928,20837,11600,32357
15710,12594,58592,56144,31504,33072,2816,36261,24165,32357
15710,13063,27616,25120,52640,33083,2896,59637,39829,32379
15710,13055,57216,54944,44672,33083,4048,45995,29349,32384
15710,12900,56672,56000,25296,33077,3136,30773,10357,32357
15710,12772,55904,54880,21696,33072,6528,28117,8357,32363
15710,13577,63248,65520,32512,33077,5376,37712,18181,32368
15710,13737,15264,17488,35504,33061,5392,24155,23765,32363
15710,13734,54080,53248,18256,33072,4976,21504,17701,32368
15710,13459,64128,65520,30320,33067,2336,33717,16491,32368
15710,12553,55712,55952,19440,33056,2848,25589,10624,32352
15710,14376,57472,58880,29968,33077,4128,32069,16880,32373
15710,12618,52784,51744,13840,33061,5840,18773,8528,32352
15710,11795,50080,48256,11184,33061,2832,18011,11115,32363
15710,13227,46400,45904,17216,33056,4208,18373,11851,32357
15710,13461,57760,56352,29456,33067,4560,34021,21915,32352
15710,12033,47184,47328,13824,33072,4512,23285,12709,32357
15710,12594,56112,57840,24768,33061,3776,29728,10859,32363
15710,13303,55552,55568,20288,33077,4144,27387,6005,32368
15710,14142,53568,55968,17792,33056,6512,23072,4843,32357
15710,13693,64336,65520,42240,33088,5936,24789,16981,32368
15710,13073,57424,58544,29728,33072,2944,33051,18677,32363
15710,13192,58416,57296,32240,33077,4240,35189,18352,32368
15710,12979,54096,56016,16944,33056,3424,24747,13877,32363
15710,12642,55840,53344,21808,33072,1888,28011,14363,32363
15710,11787,57296,55472,27872,33072,4704,32331,13312,32357
15710,13344,50576,51696,14352,33072,6000,26944,14240,32373
15710,13268,46832,49120,20160,33072,7088,15349,4965,32368
15710,13725,57056,57328,25888,33067,4080,31248,10245,32363
15710,12830,53920,51824,18400,33083,4480,23669,12272,32373
15710,12830,54048,54064,16336,33061,3408,25979,2496,32352
15710,13210,63488,65520,44016,33077,3440,44768,22032,32368
15710,12544,56880,59024,26896,33061,5360,30048,17547,32363
15710,13096,55520,54816,27040,33067,3296,30037,3248,32357
15710,13942,58192,59312,28688,33072,4720,36395,26779,32357
15710,13712,52080,50512,11680,33061,2560,21013,11797,32357
15710,13712,58272,56848,40704,33072,3136,47728,29552,32363
15710,12012,64288,65520,47296,33072,5168,15605,11141,32357
15710,14425,55008,55440,19600,33067,3952,23589,5477,32357
15710,13488,40272,38912,49872,33061,5456,51296,27205,32363
15710,13499,53696,54272,16816,33067,5952,23653,8544,32363
15710,12882,58128,58928,35184,33072,5776,36357,24912,32379
15711,12690,24544,23024,52480,33072,5104,58107,39056,32363
15711,13162,51936,51600,16320,33067,3920,18411,11200,32363
15711,13867,28592,30320,52736,33083,4512,60603,38608,32373
15711,12307,56672,55856,25232,33067,4128,28661,10512,32368
15711,12431,56720,58320,26976,33067,2736,30677,19579,32368
15711,13719,57472,57408,36752,33083,4720,38347,17211,32373
15711,13719,56784,58000,24912,33067,5104,28384,16640,32379
15711,15748,52944,55120,15376,33061,5600,20432,5232,32357
15711,12788,55168,52768,21056,33067,4976,24949,10176,32363
15711,12788,57680,58080,35712,33067,7168,38821,24469,32352
15711,12614,48080,46208,13712,33067,3776,21536,12315,32363
15711,14071,55008,56944,20112,33061,4576,26075,11840,32368
15711,14071,55280,53136,20032,33072,5328,25040,10768,32373
15711,12640,58304,57328,31120,33072,3392,34080,14837,32363
15711,12143,63728,65520,40784,33067,4736,30763,14251,32363
15711,14878,60864,62864,17856,33056,3376,21291,10101,32352
15711,13234,53984,52176,18560,33067,5056,28917,15301,32363
15712,12300,52304,51696,12176,33056,3472,21013,7936,32363
15712,12300,53568,54320,18016,33061,5248,21877,12160,32347
15712,12581,25296,26336,53264,33093,3328,58528,38325,32379
15712,12675,56176,55008,23344,33061,4352,26912,5824,32363
15712,13446,31568,32816,31216,33077,3536,22656,24725,32373
15712,13093,26880,29056,52544,33099,3968,58741,38059,32368
15712,13221,46800,48624,14448,33061,5904,19637,8123,32357
15712,13221,44528,46544,15504,33061,3760,17813,4096,32357
15712,14159,55328,53280,20048,33061,3248,24848,7360,32368
15712,13488,52624,50656,14240,33056,2896,18512,14885,32352
15712,12944,10832,12592,31552,33077,6656,29979,32005,32363
15712,14050,57200,59680,25424,33088,3904,32779,20517,32379
15712,12784,54256,53056,17504,33067,2560,22528,12016,32373
15712,12492,63760,65520,43984,33067,2912,41749,25211,32357
15712,12426,55216,55792,20464,33072,4208,25216,7589,32357
15712,12371,49408,48560,17424,33061,3152,20981,13237,32357
15712,12217,53392,55696,16208,33077,5216,20677,6325,32379
15712,12057,56544,54736,23888,33077,4672,30160,13248,32352
15712,12329,56336,58688,25056,33067,6416,27381,7205,32363
15712,12295,48832,49680,19008,33067,4368,31339,12848,32363
15712,12605,57616,58880,34816,33083,4048,38496,13584,32368
15712,11495,57392,58064,36272,33077,3584,39211,21680,32389
15712,12154,53456,52032,19872,33056,4000,20117,10987,32368
15712,12299,56032,55728,21856,33067,4016,28144,13701,32368
15712,12299,55120,54032,19296,33067,4736,25328,12272,32357
15712,12401,51328,52528,11968,33061,2448,15435,5856,32357
15712,13128,57568,58768,38704,33072,4016,40891,26928,32368
15712,13083,57568,58384,30048,33072,7136,32523,19109,32368
15712,13572,58032,56896,38624,33077,4032,40987,23909,32363
15712,12701,52048,49872,14496,33061,4976,19744,9365,32357
15712,12701,57312,58720,41872,33077,6096,41755,24283,32368
15712,12720,55680,57968,21696,33067,2656,26123,15109,32357
15712,15478,19056,21328,49968,33083,5792,16395,17328,32357
15712,14488,53808,52704,16240,33067,4464,22203,10171,32363
15712,12411,57520,58000,35184,33077,5360,31664,15792,32373
15712,12803,64512,65520,57824,33088,2368,22821,37957,32368
15712,13801,56320,55744,21824,33067,4912,28837,17525,32368
15712,11441,64528,65520,64352,33083,9488,33088,65520,32389
15712,13318,56736,57760,18160,33072,5072,26971,21579,32357
15712,13302,57760,60224,32272,33077,4976,33232,16384,32368
15712,13747,57552,58672,41088,33077,5648,41483,28112,32357
15712,14425,36880,37200,53024,33077,4912,56176,32405,32384
15712,11945,52176,53232,12432,33067,5472,15845,5157,32357
15712,13193,56192,53792,22448,33077,3136,28965,16645,32357
15712,13297,56784,54528,24352,33061,3136,30144,4523,32363
15712,13959,57424,59600,29216,33067,1152,31845,9739,32363
15712,13116,64480,65520,33440,33077,4560,17280,5195,32357
15712,12753,53680,54208,14928,33077,4976,22123,14395,32363
15712,13377,58224,59360,32496,33067,8080,35637,16677,32357
15713,12985,55584,56224,22128,33077,3616,24624,8757,32357
15713,12985,54320,54768,18560,33067,3536,23232,5419,32363
15713,11803,52912,54528,14880,33072,5120,19339,11872,32363
15713,13302,52448,50544,12608,33061,3712,18304,8715,32363
15713,13190,63568,64288,33696,33072,4000,43061,19541,32379
15713,12004,54896,55184,18608,33061,2800,24837,13675,32363
15713,13468,63520,65520,31088,33067,7376,42651,18763,32368
15713,11793,64480,65520,33440,33083,4320,44576,26373,32384
15713,11655,35568,35648,24704,33077,3216,17403,25061,32373
15713,13025,64592,62992,32240,33072,4944,26048,25771,32368
15713,12171,56256,55216,22128,33072,4640,28277,12389,32357
15713,12717,55520,54432,20480,33061,6208,27435,16128,32357
15713,14507,29952,28736,52576,33083,3408,60016,38133,32379
15713,11843,21968,22032,25680,33067,8512,19387,24592,32363
15713,14420,53120,55024,14432,33067,4992,21387,8821,32379
15713,12339,64672,65520,30128,33067,2368,22315,9701,32357
15714,13916,64496,65520,34944,33077,6848,35317,15856,32363
15714,13346,63360,65520,45904,33072,4208,48971,25952,32363
15714,14855,51648,52304,10912,33061,3744,17979,7344,32368
15714,14184,26032,28448,16128,33067,4912,16965,10533,32357
15714,13667,16192,17728,25952,33072,4160,27344,24629,32363
15714,12918,54432,52048,21248,33056,2368,29227,12549,32357
15714,13767,56688,58208,21392,33072,4960,31216,11659,32368
15714,11449,64496,65520,65520,33093,3824,24091,21397,32363
15714,13988,57792,58528,30656,33067,3584,35184,14133,32373
15714,14126,9376,7264,39408,33072,1904,28597,30037,32363
15714,12741,32368,31280,51344,33093,5344,56779,35659,32379
15714,10834,64560,65520,33440,33067,5968,30773,18336,32363
15714,12341,52560,50880,11984,33061,6496,19829,9648,32352
15714,14614,64528,65520,51888,33077,5216,31211,22443,32363
15714,12636,32592,34288,27376,33072,4720,24224,27451,32363
15714,13521,64512,65520,47616,33083,3840,52971,33339,32368
15714,14296,56912,58208,26016,33056,5296,26709,14192,32357
15714,13503,26064,25488,18896,33067,4176,19451,17189,32352
15714,12920,33072,32624,24448,33067,8944,23659,18331,32357
15714,12920,54944,57392,19088,33061,4032,23669,12469,32357
15714,12153,58880,57520,26032,33067,7392,34645,25840,32363
15715,12582,50064,48416,10176,33061,5456,16853,11776,32368
15715,13423,54608,54304,17568,33067,4432,24555,8331,32368
15715,13784,57360,55696,18832,33067,3872,24107,17152,32368
15715,11834,64176,62208,40864,33088,4272,44560,22837,32389
15715,12417,57408,59648,28320,33077,3856,30485,22171,32363
15715,11919,51328,51840,12352,33061,3056,19867,7963,32357
15715,12754,48240,50064,13152,33088,3600,19819,15024,32363
15715,14102,64544,65520,45200,33067,4064,27365,16021,32357
15715,13213,54912,52672,19232,33067,2016,23637,12443,32357
15715,13706,56304,58176,22944,33077,3744,28437,11509,32368
15715,12934,25760,23984,53136,33093,2624,58837,35099,32373
15715,12654,57584,55808,43888,33072,4656,49685,29675,32363
15715,12967,52960,54512,15680,33067,5248,23669,14160,32357
15715,13807,55424,57808,22064,33077,5168,26976,10421,32363
15715,12543,29024,26720,28080,33067,4272,19787,8475,32373
15715,13499,57680,55184,27360,33088,4224,32667,16416,32357
15715,13835,56944,57536,26320,33067,2016,31264,16043,32368
15715,12706,26064,26480,53248,33072,2608,59355,37381,32384
15715,14121,56032,55280,20912,33067,4640,26149,20016,32357
15715,14121,54352,56016,18992,33067,4720,22613,8288,32373
15715,12957,58096,58608,31376,33067,3952,34587,16661,32357
15715,12814,64496,65520,65520,33093,3040,45771,30160,32368
15715,13849,59072,59712,31776,33077,2288,38656,15131,32363
15715,8954,55024,57280,21040,33067,3008,22981,11963,32373
15716,14431,52576,54592,13888,33061,3552,20075,13077,32357
15716,14085,53808,55808,17280,33072,2688,24080,6117,32357
15716,11403,58864,57136,34624,33077,2400,38848,11819,32373
15716,14591,56208,57344,23040,33067,4208,27941,21477,32368
15716,12064,58080,59840,31584,33083,4640,32923,20683,32379
15716,12137,57136,55488,25344,33061,7072,31520,12176,32363
15716,13747,57808,56240,24624,33077,5760,27664,26197,32363
15716,12532,54240,54544,16256,33067,5280,23504,19915,32363
15716,11282,21808,22320,29696,33077,6800,21749,24859,32368
15716,11815,63248,65520,35440,33072,5728,32944,22389,32363
15716,13763,38480,36112,20592,33061,7552,17051,25035,32368
15716,12520,56000,57424,22752,33061,5168,26800,9920,32357
15716,14434,56432,55056,23360,33067,4960,29493,14501,32368
15716,13444,54768,52784,19776,33072,4880,18640,11285,32363
15716,13689,53280,53616,14144,33072,3088,17141,9920,32357
15716,13689,56576,57440,24672,33067,4464,29643,16581,32368
15716,13212,53920,54112,15872,33061,4448,21099,14469,32368
15716,12507,33760,31472,50624,33083,5120,24037,20539,32357
15716,12763,51584,49472,12752,33061,5120,16885,7440,32357
15716,14789,59680,57376,27136,33072,3968,30560,13285,32363
15716,12825,57840,57072,29792,33077,3424,34085,14517,32373
15716,12534,55104,54208,19136,33067,4432,25301,8133,32363
15716,9112,29808,28192,52256,33088,3760,58976,39472,32368
15716,13152,53232,55616,17072,33061,4928,20976,11035,32363
15716,11710,52560,50592,48240,33067,3552,50933,30064,32363
15716,12863,51568,52064,22064,33067,4832,30539,10352,32368
15716,11626,63136,65520,49248,33067,2944,25355,12576,32373
15716,14975,55520,57088,21568,33056,6384,23787,14155,32357
15716,12293,64512,62496,46656,33072,5808,39509,25349,32368
15716,11781,64448,65520,65520,33099,8272,31824,65520,32389
15716,11061,26464,28896,53376,33067,3344,59637,39589,32368
15716,12818,52512,50128,14656,33067,4912,18555,9099,32379
15716,13439,55840,54912,20736,33061,6480,26208,16635,32363
15716,12618,50352,47952,11232,33061,5056,16203,5509,32363
15716,12419,54736,54096,17744,33061,4528,24912,15456,32363
15716,12495,54112,55664,17664,33061,5952,20027,14699,32368
15716,12979,64512,65520,38928,33083,6176,20539,14976,32368
15716,11421,51648,52896,11488,33072,4256,19707,7195,32357
15716,12539,56112,54864,25744,33072,4864,30672,21664,32363
15716,11697,56736,58000,26096,33067,2512,31232,9525,32363
15716,14000,64528,64864,59344,33088,3248,34768,33792,32368
15716,14000,63904,65520,35920,33072,7136,31557,21269,32363
15716,11153,56656,57568,24816,33072,5856,28832,9227,32368
15717,12949,53200,53088,15104,33061,4096,18907,9413,32363
15717,11795,51216,49632,10368,33061,3744,16533,12773,32352
15717,14318,64496,62288,42720,33072,7744,34123,20000,32368
15717,13167,54032,56352,19072,33056,5408,21509,10731,32347
15717,11807,57120,57744,26512,33067,5552,30304,17867,32363
15717,14270,57712,58160,31472,33072,5632,35669,13685,32368
15717,11539,57968,59600,32656,33072,4240,33499,12917,32368
15717,12831,52944,51056,13952,33067,4000,21072,14555,32363
15717,13240,57808,56400,30432,33067,7344,33243,17760,32363
15717,12664,57776,58144,30912,33061,4608,33227,13541,32363
15717,13020,52720,50944,12704,33061,5408,17056,13445,32363
15717,13370,51536,49712,10224,33067,5536,18528,6043,32352
15717,13370,51840,53520,13360,33067,4560,19883,4597,32363
15717,13291,53568,53840,15024,33067,4768,23040,12011,32363
15717,12815,52288,50128,48448,33072,4208,50576,27648,32373
15717,12596,30384,31536,51984,33083,8144,59008,40315,32373
15717,12596,52592,52368,12096,33056,4816,20795,7808,32357
15717,12165,53168,55200,16272,33072,3216,24181,3685,32363
15717,13147,64464,65520,52112,33077,4384,27163,20085,32368
15717,13547,30176,28224,52208,33077,3872,58976,40875,32373
15717,15434,26192,28672,53136,33077,6272,59936,38880,32368
15717,12847,55616,56272,21168,33067,3136,24645,9509,32373
15717,13484,64656,65520,58784,33093,4848,56512,38917,32379
15718,13108,58192,56304,32768,33067,4064,36683,23691,32379
15718,12721,55616,57568,21456,33061,3984,27189,9797,32357
15718,13653,36480,34800,50864,33088,5312,55504,35691,32384
15718,13443,52992,51536,15824,33077,4992,24096,11648,32363
15718,13906,53280,52784,14368,33067,5200,21504,9008,32357
15718,11756,64192,65520,49520,33072,3792,26037,17115,32363
15718,13951,64544,65520,53376,33083,3840,35461,20667,32368
15718,11649,54512,54320,17568,33056,5920,24715,11733,32352
15718,13094,51648,49392,12304,33061,4688,19312,10677,32363
15718,14522,64544,65520,52016,33093,3616,58832,40613,32368
15718,13569,19360,19232,26288,33061,5472,22896,23275,32357
15718,13040,58304,58640,30496,33088,3680,29424,20112,32368
15718,9242,52880,55008,16816,33072,3888,17237,11216,32368
15718,12512,56528,58240,23200,33077,4816,32432,6101,32357
15718,13306,33536,31760,51728,33093,6832,57605,38224,32379
