time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
4236,8888,64416,65520,57504,33093,3664,31333,24400,32384
4236,8888,64416,65520,57504,33093,3664,31333,24400,32384
13156,9925,64064,65520,54368,33099,4704,43824,29861,32389
13156,10302,57952,60160,23984,33083,3344,28560,15632,32384
13156,10302,57952,60160,23984,33083,3344,28560,15632,32384
13156,11235,8208,6800,35136,33077,3280,24981,26256,32400
13156,11235,8208,6800,35136,33077,3280,24981,26256,32400
13156,10207,58656,56800,25472,33083,3648,26117,12565,32379
13156,10207,58656,56800,25472,33083,3648,26117,12565,32379
13156,10179,48128,46112,13216,33077,3808,18443,4096,32368
13156,10179,48128,46112,13216,33077,3808,18443,4096,32368
13156,10145,29168,26960,23776,33072,2256,16693,18272,32379
13156,10145,29168,26960,23776,33072,2256,16693,18272,32379
13156,12450,54464,52224,19920,33072,4240,18981,17579,32379
13156,12450,54464,52224,19920,33072,4240,18981,17579,32379
13156,10085,22032,22400,54080,33088,4208,58395,40640,32389
13156,10085,22032,22400,54080,33088,4208,58395,40640,32389
13156,10081,64400,65520,39840,33088,2480,17957,18939,32379
13156,9790,64400,65520,53360,33093,4288,17355,53168,32389
13156,9790,64400,65520,53360,33093,4288,17355,53168,32389
13157,10512,54032,53680,19216,33077,3456,21248,13237,32379
13157,10512,54032,53680,19216,33077,3456,21248,13237,32379
13158,9526,16608,14944,33712,33099,6064,26896,30629,32379
13158,9526,16608,14944,33712,33099,6064,26896,30629,32379
13158,10303,59456,61520,32640,33088,4960,32800,9941,32389
13158,10303,59456,61520,32640,33088,4960,32800,9941,32389
13158,10027,45184,44144,51456,33088,4160,53360,31296,32384
13158,10027,45184,44144,51456,33088,4160,53360,31296,32384
13158,10576,64288,65520,56480,33093,1840,30032,39296,32411
13158,10576,64288,65520,56480,33093,1840,30032,39296,32411
13158,11526,59904,59232,32192,33088,3440,33445,18021,32368
13158,11526,59904,59232,32192,33088,3440,33445,18021,32368
13158,10821,23184,23376,54192,33088,6368,58699,40331,32389
13158,11061,64272,65520,55808,33088,2144,26112,11067,32373
13158,11061,64272,65520,55808,33088,2144,26112,11067,32373
13158,10890,57136,55056,24048,33088,5504,29109,14837,32373
13158,10890,57136,55056,24048,33088,5504,29109,14837,32373
13159,11168,64368,65520,43488,33093,3072,32357,19605,32379
13159,11168,64368,65520,43488,33093,3072,32357,19605,32379
13159,9929,59776,57840,33968,33083,2192,35109,21285,32384
13159,9929,59776,57840,33968,33083,2192,35109,21285,32384
13159,9973,53040,52912,24192,33077,4912,28405,8091,32373
13159,9973,53040,52912,24192,33077,4912,28405,8091,32373
13159,11808,2080,2688,33824,33088,3904,21659,24992,32379
13159,11808,2080,2688,33824,33088,3904,21659,24992,32379
13160,10076,48496,50208,22656,33072,3024,26069,2987,32379
13160,10076,48496,50208,22656,33072,3024,26069,2987,32379
13160,10076,57008,56352,24096,33083,3584,31776,12395,32379
13160,10910,64432,65520,53744,33099,4720,33493,22117,32373
13160,10910,64432,65520,53744,33099,4720,33493,22117,32373
13160,9485,34464,33536,24544,33083,5728,15125,12560,32373
13160,9485,34464,33536,24544,33083,5728,15125,12560,32373
13160,9232,64400,65520,58048,33093,4176,18149,56075,32400
13160,9232,64400,65520,58048,33093,4176,18149,56075,32400
13160,9238,4528,2848,36608,33083,3968,22603,23099,32368
13160,9238,4528,2848,36608,33083,3968,22603,23099,32368
13160,11145,0,0,28288,33077,6064,20592,13701,32373
13160,11145,0,0,28288,33077,6064,20592,13701,32373
13160,10485,54128,54768,16464,33077,5312,15968,8709,32379
13160,10485,54128,54768,16464,33077,5312,15968,8709,32379
13160,10206,2096,0,27440,33077,4192,15643,21744,32368
13160,10206,2096,0,27440,33077,4192,15643,21744,32368
13161,10749,11536,13952,28848,33072,4512,22821,20773,32368
13161,10008,33328,32784,18128,33067,4672,15408,11056,32379
13161,10008,33328,32784,18128,33067,4672,15408,11056,32379
13161,10502,0,0,27920,33088,5680,19312,21792,32373
13161,10502,0,0,27920,33088,5680,19312,21792,32373
13161,10502,64320,65520,48544,33088,3936,41829,24448,32373
13161,10502,64320,65520,48544,33088,3936,41829,24448,32373
13161,10480,2256,3344,34432,33099,4896,25829,30432,32395
13161,10480,2256,3344,34432,33099,4896,25829,30432,32395
13161,10756,27664,28768,19712,33077,4672,17280,19675,32379
13161,10756,27664,28768,19712,33077,4672,17280,19675,32379
13161,9369,56656,56864,21776,33088,5936,23120,14336,32384
13161,9369,56656,56864,21776,33088,5936,23120,14336,32384
13161,10087,54336,52400,19664,33093,4160,18608,9301,32373
13162,9744,17968,19776,27408,33104,3296,29531,28475,32384
13162,9744,17968,19776,27408,33104,3296,29531,28475,32384
13162,9686,64048,65520,65520,33104,9776,31360,65520,32400
13162,9686,64048,65520,65520,33104,9776,31360,65520,32400
13162,9992,64416,65520,46912,33093,4320,27723,21808,32379
13162,9992,64416,65520,46912,33093,4320,27723,21808,32379
13162,10160,40048,39872,44928,33083,2560,17003,6555,32368
13162,10160,40048,39872,44928,33083,2560,17003,6555,32368
13162,10165,4160,2048,36832,33083,4992,25952,31557,32379
13162,10165,4160,2048,36832,33083,4992,25952,31557,32379
13162,10441,21360,19024,23632,33072,3840,16528,18917,32373
13162,10441,21360,19024,23632,33072,3840,16528,18917,32373
13162,10390,24048,25392,27248,33077,3248,18933,22261,32373
13162,10390,24048,25392,27248,33077,3248,18933,22261,32373
13162,9885,55664,54096,21520,33072,6016,19749,15573,32373
13162,10042,64384,65520,50176,33083,4656,18853,26443,32373
13162,10042,64384,65520,50176,33083,4656,18853,26443,32373
13162,9650,38544,36992,34496,33088,3952,17099,12517,32379
13162,9650,38544,36992,34496,33088,3952,17099,12517,32379
13162,9720,32112,34448,19024,33072,3968,17136,17861,32379
13162,9720,32112,34448,19024,33072,3968,17136,17861,32379
13162,10457,64448,65520,58656,33099,4192,20923,60016,32389
13162,10457,64448,65520,58656,33099,4192,20923,60016,32389
13162,10088,53520,51280,18384,33088,4800,17813,7755,32368
13162,10088,53520,51280,18384,33088,4800,17813,7755,32368
13162,10535,60160,60336,34896,33093,5296,37541,12485,32373
13162,10535,60160,60336,34896,33093,5296,37541,12485,32373
13163,10045,12464,13712,39680,33083,6176,28192,30933,32384
13163,10045,12464,13712,39680,33083,6176,28192,30933,32384
13163,9556,53504,54016,15984,33077,3888,18331,9013,32368
13163,9456,64336,61872,51920,33083,5568,44939,30869,32389
13163,9456,64336,61872,51920,33083,5568,44939,30869,32389
13163,10795,64176,65520,53376,33093,3184,35920,20005,32379
13163,10795,64176,65520,53376,33093,3184,35920,20005,32379
13164,10114,41232,42144,52016,33083,5120,54187,33707,32379
13164,10114,41232,42144,52016,33083,5120,54187,33707,32379
13164,10577,64256,63872,65520,33099,12432,37317,65520,32405
13164,10577,64256,63872,65520,33099,12432,37317,65520,32405
13164,10234,43008,42992,30112,33072,3584,15109,10245,32368
13164,10234,43008,42992,30112,33072,3584,15109,10245,32368
13164,10298,50720,49280,46080,33099,6144,37216,21387,32395
13164,10298,50720,49280,46080,33099,6144,37216,21387,32395
13164,10949,54480,56416,17872,33077,5712,18469,7701,32379
13164,10949,54480,56416,17872,33077,5712,18469,7701,32379
13164,10252,18864,16800,36352,33083,3200,23867,30613,32373
13165,9851,31888,33504,38992,33093,1120,21189,26821,32395
13165,9851,31888,33504,38992,33093,1120,21189,26821,32395
13165,9505,64,2048,24272,33077,4928,21152,25019,32373
13165,9505,64,2048,24272,33077,4928,21152,25019,32373
13165,9852,64000,65520,42368,33088,4528,18912,14880,32379
13165,9852,64000,65520,42368,33088,4528,18912,14880,32379
13165,9697,47088,46528,13488,33072,4976,22864,11024,32379
13165,9697,47088,46528,13488,33072,4976,22864,11024,32379
13166,10498,64352,65360,60576,33083,5728,16805,60789,32389
13166,10498,64352,65360,60576,33083,5728,16805,60789,32389
13166,10276,0,0,31824,33099,6960,27035,30960,32384
13166,10276,0,0,31824,33099,6960,27035,30960,32384
13166,11332,57712,60160,24032,33077,7424,29003,12619,32363
13166,11332,57712,60160,24032,33077,7424,29003,12619,32363
13166,10661,64400,62208,22816,33072,2256,23445,10155,32384
13166,10259,60064,59232,32064,33088,5200,34523,15195,32379
13166,10259,60064,59232,32064,33088,5200,34523,15195,32379
13166,10276,63568,65520,33440,33083,3440,43323,27509,32373
13166,10276,63568,65520,33440,33083,3440,43323,27509,32373
13166,9033,64320,65520,47680,33093,6816,24571,15669,32379
13166,9033,64320,65520,47680,33093,6816,24571,15669,32379
13166,9074,53456,54192,49824,33088,6672,48683,24613,32379
13166,9074,53456,54192,49824,33088,6672,48683,24613,32379
13166,11828,64336,65520,48720,33093,4128,23712,10005,32373
13166,11828,64336,65520,48720,33093,4128,23712,10005,32373
13166,11828,54368,55488,17456,33077,5200,20320,10709,32373
13166,11828,54368,55488,17456,33077,5200,20320,10709,32373
13166,9734,9056,10560,29552,33088,5280,17216,28304,32379
13166,9734,9056,10560,29552,33088,5280,17216,28304,32379
13168,10178,0,0,27312,33077,3712,24352,29648,32384
13168,10223,63632,63472,65520,33093,5088,19328,65520,32411
13168,10223,63632,63472,65520,33093,5088,19328,65520,32411
13168,11126,63728,65520,65520,33093,8784,35477,65520,32395
13168,11126,63728,65520,65520,33093,8784,35477,65520,32395
13168,10658,58864,58576,26400,33083,7152,28203,10000,32373
13168,10658,58864,58576,26400,33083,7152,28203,10000,32373
13168,10479,59888,59552,32208,33083,6928,34123,13707,32368
13168,10479,59888,59552,32208,33083,6928,34123,13707,32368
13168,11082,12272,14368,26800,33077,3200,22731,27339,32389
13168,11082,12272,14368,26800,33077,3200,22731,27339,32389
13168,10002,64320,65520,65520,33104,11456,54432,59488,32400
13168,10002,64320,65520,65520,33104,11456,54432,59488,32400
13168,10884,59312,58688,36912,33088,6240,17408,11205,32379
13168,10884,59312,58688,36912,33088,6240,17408,11205,32379
13168,10884,56544,57024,20960,33077,6384,21605,10453,32373
13168,8753,64432,64736,35664,33083,5168,25456,11152,32373
13168,8753,64432,64736,35664,33083,5168,25456,11152,32373
13168,11034,54752,53664,19392,33072,3184,21616,12235,32373
13168,11034,54752,53664,19392,33072,3184,21616,12235,32373
13169,10161,1920,0,32432,33072,5328,28555,33627,32395
13169,10161,1920,0,32432,33072,5328,28555,33627,32395
13170,10381,29104,31456,56544,33099,5616,55712,44373,32400
13170,10381,29104,31456,56544,33099,5616,55712,44373,32400
13170,10551,34560,34320,22208,33083,4512,16309,23035,32368
13170,10551,34560,34320,22208,33083,4512,16309,23035,32368
13170,11990,59248,57840,26896,33072,5744,29237,14144,32373
13170,11990,59248,57840,26896,33072,5744,29237,14144,32373
13170,10451,54400,55296,16688,33072,4176,19835,9611,32384
13170,10451,54400,55296,16688,33072,4176,19835,9611,32384
13170,10104,58496,57392,45552,33104,3648,43616,25893,32379
13170,10141,54800,55328,18144,33072,2480,17488,11424,32373
13170,10141,54800,55328,18144,33072,2480,17488,11424,32373
13170,9633,64304,65520,51872,33088,10288,21317,14064,32379
13170,9633,64304,65520,51872,33088,10288,21317,14064,32379
13170,11014,59424,59664,29616,33088,5232,32779,14443,32384
13170,11014,59424,59664,29616,33088,5232,32779,14443,32384
13170,10714,56224,55968,22032,33077,5264,21424,9525,32373
13170,10714,56224,55968,22032,33077,5264,21424,9525,32373
13171,9882,30096,30848,11632,33072,5504,15856,11376,32363
13171,9882,30096,30848,11632,33072,5504,15856,11376,32363
13171,10707,59328,56928,28000,33072,6224,28928,9029,32363
13171,10707,59328,56928,28000,33072,6224,28928,9029,32363
13171,10324,58640,59328,42384,33093,3456,41029,20859,32373
13171,10324,58640,59328,42384,33093,3456,41029,20859,32373
13172,9904,64384,65520,63072,33104,4080,22299,62411,32400
13172,10212,20896,18944,32128,33083,6992,22075,22485,32368
13172,10212,20896,18944,32128,33083,6992,22075,22485,32368
13172,10725,0,0,30720,33083,6720,19413,15995,32379
13172,10725,0,0,30720,33083,6720,19413,15995,32379
13172,9617,57792,59632,22176,33083,5472,24293,6731,32363
13172,9617,57792,59632,22176,33083,5472,24293,6731,32363
13172,11311,59232,59568,32112,33099,4448,33851,19093,32379
13172,11311,59232,59568,32112,33099,4448,33851,19093,32379
13172,10278,2288,0,34176,33072,3312,28587,33227,32373
13172,10278,2288,0,34176,33072,3312,28587,33227,32373
13172,10092,16592,14512,27200,33077,2944,20363,27509,32379
13172,10092,16592,14512,27200,33077,2944,20363,27509,32379
13172,11068,55040,53008,20880,33077,3392,18827,6096,32368
13172,10935,48320,50544,28112,33077,4880,21067,12496,32368
13172,10935,48320,50544,28112,33077,4880,21067,12496,32368
13172,9969,64112,65520,65520,33099,6672,21317,57200,32400
13172,9969,64112,65520,65520,33099,6672,21317,57200,32400
13172,9969,28896,28544,60624,33088,4608,23403,27035,32384
13172,9969,28896,28544,60624,33088,4608,23403,27035,32384
13172,11519,64336,61888,35200,33088,4624,29904,36395,32395
13172,11519,64336,61888,35200,33088,4624,29904,36395,32395
13172,10064,48656,47040,45664,33072,2048,46453,28581,32379
13172,10064,48656,47040,45664,33072,2048,46453,28581,32379
13173,10430,64368,65520,45296,33093,3072,31227,17232,32373
13173,10430,64368,65520,45296,33093,3072,31227,17232,32373
13174,10775,64144,65504,32000,33083,7232,24352,16688,32379
13174,10775,64144,65504,32000,33083,7232,24352,16688,32379
13174,10988,58656,59024,41600,33077,1616,41307,21851,32379
13174,9855,2080,0,28624,33077,2272,17275,22629,32368
13174,9855,2080,0,28624,33077,2272,17275,22629,32368
13174,10775,64400,65520,62928,33088,3232,45264,36000,32384
13174,10775,64400,65520,62928,33088,3232,45264,36000,32384
13174,10608,58784,59920,26064,33072,3888,26085,4768,32379
13174,10608,58784,59920,26064,33072,3888,26085,4768,32379
13174,10410,55136,56416,48944,33093,5152,47461,31088,32373
13174,10410,55136,56416,48944,33093,5152,47461,31088,32373
13175,10476,64336,65520,63728,33093,4880,20400,29829,32384
13175,10476,64336,65520,63728,33093,4880,20400,29829,32384
13175,10100,60240,60032,32208,33088,4768,33557,19045,32373
13175,10100,60240,60032,32208,33088,4768,33557,19045,32373
13175,11289,64288,65520,60608,33077,5616,24917,10613,32373
13175,11289,64288,65520,60608,33077,5616,24917,10613,32373
13176,10317,56304,57872,47392,33088,3200,44560,27637,32384
13176,12125,55680,56368,19952,33088,5984,18485,7035,32384
13176,12125,55680,56368,19952,33088,5984,18485,7035,32384
13176,10333,60656,61504,35024,33093,2304,41611,17893,32389
13176,10333,60656,61504,35024,33093,2304,41611,17893,32389
13176,10449,64368,65520,42000,33099,4016,18565,18619,32379
13176,10449,64368,65520,42000,33099,4016,18565,18619,32379
13176,10580,64272,65520,59488,33099,4752,17835,58731,32389
13176,10580,64272,65520,59488,33099,4752,17835,58731,32389
13176,8949,58176,60192,42176,33088,4640,40507,25301,32389
13176,8949,58176,60192,42176,33088,4640,40507,25301,32389
13176,11084,57328,57456,19104,33083,3568,19664,9819,32373
13176,11084,57328,57456,19104,33083,3568,19664,9819,32373
13177,10339,16560,16576,39360,33077,4784,25824,26107,32384
13177,10339,16560,16576,39360,33077,4784,25824,26107,32384
13177,10825,64112,65520,51024,33088,4560,22043,14011,32368
13178,11951,53920,55152,18672,33083,5376,21355,12837,32379
13178,11951,53920,55152,18672,33083,5376,21355,12837,32379
13178,10295,56368,54752,22144,33072,4752,24763,4352,32379
13178,10295,56368,54752,22144,33072,4752,24763,4352,32379
13178,9296,0,0,24848,33077,4288,20139,28795,32373
13178,9296,0,0,24848,33077,4288,20139,28795,32373
13178,10354,59856,61904,30064,33083,4576,24656,9243,32373
13178,10354,59856,61904,30064,33083,4576,24656,9243,32373
13178,9807,63952,65520,65520,33093,14864,44672,35099,32389
13178,9807,63952,65520,65520,33093,14864,44672,35099,32389
13178,12302,63952,63568,49520,33088,3904,20485,18885,32389
13178,12302,63952,63568,49520,33088,3904,20485,18885,32389
13178,11473,64384,65520,65520,33104,8864,20256,65520,32400
13178,11473,64384,65520,65520,33104,8864,20256,65520,32400
13178,10559,39072,37664,23280,33072,4304,15131,13947,32368
13178,10264,54176,56336,25328,33077,6272,22011,11963,32373
13178,10264,54176,56336,25328,33077,6272,22011,11963,32373
13178,10369,63904,65520,34608,33083,3536,16229,7408,32368
13178,10369,63904,65520,34608,33083,3536,16229,7408,32368
13178,10049,59632,59904,28976,33072,5728,32528,13035,32395
13178,10049,59632,59904,28976,33072,5728,32528,13035,32395
13178,9348,58800,57872,25632,33088,4672,26773,10256,32373
13178,9348,58800,57872,25632,33088,4672,26773,10256,32373
13178,10179,59072,61296,30208,33072,3568,30112,17371,32379
13178,10179,59072,61296,30208,33072,3568,30112,17371,32379
13179,9416,29136,27216,48080,33093,5120,27184,26283,32373
13179,9416,29136,27216,48080,33093,5120,27184,26283,32373
13179,11161,59952,60480,34960,33083,5184,37675,20725,32373
13179,11161,59952,60480,34960,33083,5184,37675,20725,32373
13179,9235,0,0,30944,33083,2928,21536,24091,32384
13179,10643,52832,54816,19376,33077,5248,22645,8411,32373
13179,10643,52832,54816,19376,33077,5248,22645,8411,32373
13179,10848,64352,65520,39056,33088,5888,31387,17915,32379
13179,10848,64352,65520,39056,33088,5888,31387,17915,32379
13179,10668,57744,59984,45872,33093,4192,43211,23312,32379
13179,10668,57744,59984,45872,33093,4192,43211,23312,32379
13180,10262,64384,65520,39984,33099,4944,16848,17941,32368
13180,10262,64384,65520,39984,33099,4944,16848,17941,32368
13180,10157,5376,4016,30640,33072,5424,16933,26048,32373
13180,10157,5376,4016,30640,33072,5424,16933,26048,32373
13180,10409,58304,56784,25696,33072,6496,28176,18987,32368
13180,10409,58304,56784,25696,33072,6496,28176,18987,32368
13180,11466,63440,65520,50768,33093,3856,52565,39125,32389
13180,11466,63440,65520,50768,33093,3856,52565,39125,32389
13180,9156,57760,57056,21424,33083,4720,31541,18256,32373
13180,10227,32736,34608,33472,33104,4512,18741,23211,32379
13180,10227,32736,34608,33472,33104,4512,18741,23211,32379
13180,9414,56336,57984,22784,33077,4432,21200,13557,32373
13180,9414,56336,57984,22784,33077,4432,21200,13557,32373
13180,9647,64384,65520,59312,33093,6640,29269,12555,32379
13180,9647,64384,65520,59312,33093,6640,29269,12555,32379
13180,9869,53632,52976,62096,33104,5264,23680,65520,32411
13180,9869,53632,52976,62096,33104,5264,23680,65520,32411
13180,10377,60704,60496,36256,33077,4480,40955,28613,32379
13180,10377,60704,60496,36256,33077,4480,40955,28613,32379
13180,10377,34176,33072,24432,33077,4192,16603,23387,32379
13180,10377,34176,33072,24432,33077,4192,16603,23387,32379
13180,9923,64384,63344,40688,33088,5440,35547,21515,32379
13180,9923,64384,63344,40688,33088,5440,35547,21515,32379
13181,10304,0,1648,26048,33088,7184,19845,20421,32379
13181,10275,64416,62096,30048,33083,3696,16757,15643,32379
13181,10275,64416,62096,30048,33083,3696,16757,15643,32379
13181,10605,57616,59392,22640,33083,3760,24949,6331,32368
13181,10605,57616,59392,22640,33083,3760,24949,6331,32368
13181,11905,29392,29120,53440,33099,3728,57317,39776,32395
